v1,v2,v3,v4
1566,2024,2173,2551
1650,2284,2200,2356
206,207,203,2538
1185,2458,2158,2489
659,650,693,2078
1504,2275,2334,2513
581,418,2216,2559
1387,1339,1334,2189
752,2675,163,595
196,28,1834,2632
326,355,319,2371
300,369,385,2534
1019,924,886,2225
817,818,816,2475
558,2468,560,2549
1240,1239,1241,2556
1565,2263,1974,2343
2559,110,582,534
578,529,577,2393
1590,2006,2402,2581
1827,1592,2432,2064
1926,2502,1706,2534
1852,1508,1723,1622
2679,555,95,427
671,2680,603,2447
423,2633,127,552
361,337,362,2132
2707,751,1873,752
2250,2413,1661,1510
1562,2264,2123,2479
1414,1409,1311,2504
2670,2710,2236,314
2031,2099,1677,2445
1147,1474,1413,2306
1046,785,1047,2468
208,2074,2372,2538
421,535,551,2329
703,2192,597,740
485,443,441,2157
487,517,461,1962
889,887,1022,2339
696,649,666,2266
2704,612,157,760
404,308,380,1976
305,2684,61,377
687,632,2246,2496
1971,2412,1564,2532
468,467,466,2567
736,695,694,2470
700,668,640,2049
961,803,804,2006
1551,1982,2357,2414
1128,1452,1384,2192
619,621,620,2279
1759,1644,1985,2494
1615,2319,1901,2561
2104,2256,1586,1812
2602,409,2213,311
1661,2059,2232,2539
2200,2284,1830,2356
1105,934,2492,2559
2082,2553,1745,2570
2364,1203,1212,1356
339,357,2576,325
1185,1184,1186,2158
1171,1174,1173,2051
1021,992,991,2201
418,534,109,2559
508,475,453,2109
774,1105,2216,2559
191,291,265,1931
2640,64,65,1131
2480,275,39,2681
708,2682,141,2597
321,319,320,2371
2163,357,2576,1923
698,694,643,2470
1072,924,1020,2003
472,519,489,2310
396,2658,394,2234
187,280,277,2504
2201,2322,1566,2508
1458,1357,1358,2248
1558,2038,2098,2405
571,2569,495,1895
448,446,502,2061
2655,1434,1149,2491
2042,2168,1654,2336
1348,1254,1347,2083
1471,1437,1850,2499
1260,1385,1329,2408
569,2650,122,2608
1133,1431,2384,2385
747,742,706,2242
947,1088,978,2348
752,2675,595,2397
724,614,608,2154
2637,606,175,717
756,680,755,2036
415,561,532,1714
955,954,1074,2255
1735,2322,2201,2508
552,509,557,2188
864,1001,913,2211
838,839,843,2359
1588,1663,2048,2531
1737,2280,2372,210
929,1031,1030,2544
1030,1002,846,2544
558,97,96,2549
839,2359,2043,2535
498,477,501,2222
1769,2292,2243,2524
42,2069,182,2418
871,870,868,2455
1217,1222,1279,2497
521,522,476,2217
2250,2413,1510,2142
2638,710,153,594
627,2029,679,625
2499,116,1151,1860
1364,2013,2344,2510
2503,2347,2315,2007
2200,1671,1830,2462
972,1037,1038,2398
423,2633,552,2188
200,198,223,1994
808,809,810,2096
2310,1945,1674,2552
1602,2376,2306,2550
796,797,798,2260
1384,1348,2192,2495
1882,792,1065,2623
2630,2683,166,745
2701,380,1976,2569
635,637,658,1634
600,2634,2683,165
1565,2328,2263,2409
878,881,880,2304
192,276,34,2536
1428,1432,1460,2052
1219,1226,1210,2472
350,2282,2047,2533
736,698,737,2470
2043,1562,1738,2403
1355,1354,1408,2239
525,487,463,2198
209,210,211,2372
2658,1467,1131,2234
475,508,509,2109
2210,1649,2335,2568
2043,2359,1582,2535
1750,2351,1810,2500
2598,384,2184,2502
1303,1340,1306,2493
930,866,913,2060
252,2690,2644,31
699,646,652,2097
133,533,420,2271
1126,1454,1377,2143
606,2688,174,725
2651,591,143,2708
390,2649,2642,1820
1027,1029,926,2129
256,2653,19,2616
2640,2132,362,2234
2604,589,2213,2685
133,1418,1140,2271
1373,1253,1251,1980
531,1902,97,2549
629,655,627,2147
1112,785,1046,2468
802,803,800,2402
1449,1346,1419,2305
2702,185,2170,276
2082,2377,1671,2381
1565,2235,2088,2343
1243,1370,1216,2481
263,285,186,2329
1204,1202,1332,2015
186,259,262,2329
654,757,677,2527
744,2147,655,686
1566,2322,2024,2551
1255,1347,1254,2083
2256,1369,1215,1225
1389,1205,1361,2327
1274,1277,1270,2383
944,2348,981,1942
2623,587,2677,93
1661,2263,2328,2409
1327,1326,1166,1739
316,1815,318,2156
2204,1850,1860,2499
1700,2471,1841,2486
825,1015,822,2168
1276,1436,1319,2349
1737,2372,2280,2074
1691,2310,1609,2529
1162,1161,1159,2400
1318,2001,2349,2521
1223,1216,1215,2256
1132,2707,164,2634
2000,2366,1654,2515
65,1469,2646,2640
2632,1441,1834,2460
353,2695,2154,2647
1364,2344,1294,2510
305,2684,377,2090
440,496,539,2401
600,2634,165,751
438,2588,432,2052
2618,1148,27,1410
1357,1345,1262,2070
2448,1917,2517,1866
1494,2055,2526,2572
691,690,752,1873
1131,2658,2234,2640
1496,2048,1663,2531
1933,2527,1603,2580
49,2603,2667,194
1472,63,62,2523
1309,1391,1376,2388
741,712,721,2171
388,374,387,1898
598,2702,33,2639
253,260,181,2077
608,746,714,2219
237,219,236,2410
2629,1066,794,138
1593,2244,1912,2439
1166,1320,1327,1739
1017,907,999,2101
254,2654,21,2627
493,560,2468,2552
25,277,237,2504
276,258,185,2170
861,948,976,2212
1033,841,855,2296
2364,1212,1203,2152
1157,1156,1155,2449
605,2630,167,745
805,1710,806,804
1850,1436,1437,1278
65,394,2640,362
2523,1136,62,1472
1501,2286,2080,2467
1259,1262,1344,2380
1823,2389,1928,2456
1659,2076,2190,1630
2638,2711,2258,594
558,531,97,2549
12,2329,186,262
1162,1163,1161,2262
2674,2612,2242,706
1576,2473,1939,2577
2604,589,2685,136
1385,1328,1329,2408
1563,2029,2147,2423
958,1995,883,921
102,528,424,2231
1911,2229,1606,2556
133,420,2601,2271
1442,1152,1460,2213
1565,2263,2343,2409
2523,2684,377,62
576,119,2636,419
1041,968,905,2331
908,910,2352,2583
1566,1943,2322,2551
1441,1153,1417,2460
2082,2381,1671,2553
487,525,526,2198
523,522,576,2427
2011,2197,1685,2328
1609,2310,1691,1945
605,2630,745,2305
1354,1353,1408,2239
2280,244,2372,210
501,477,447,2222
1367,1353,1352,2081
1466,1295,1427,2427
353,351,312,2154
691,699,652,2097
1009,1080,1008,2369
1128,1348,1449,2192
1105,1072,774,2216
244,2074,1633,2280
748,690,689,1959
2704,672,612,760
1511,2257,2289,2580
1656,2119,2399,1537
459,461,517,2448
2280,2372,244,2074
1745,2553,2335,2570
2261,792,1078,1882
1261,1260,1398,2145
540,578,2204,2499
451,1705,450,2128
1358,1391,1404,2397
664,703,743,2530
1667,1978,1805,2490
451,1705,2128,1990
2385,549,425,129
899,2308,987,2446
418,580,581,2216
674,617,715,2478
1640,2266,1977,1939
491,492,494,2160
318,319,317,2156
716,610,707,2428
1690,2105,1974,2519
561,562,518,1877
2088,2343,1707,2409
393,351,2154,2533
2647,2154,353,2294
1468,1136,1473,2090
1570,2377,2082,2381
1581,2228,1976,2326
1692,1671,2082,2377
111,582,426,2404
2602,409,311,58
815,814,816,2319
687,632,651,2246
1383,1366,1284,2477
1394,1812,1393,1369
1076,932,783,2242
522,521,577,2425
32,33,2639,598
712,2639,598,32
2474,416,565,124
1303,2174,1301,2493
1658,2444,1560,2494
969,991,1026,2547
2536,2170,276,2702
102,424,2620,2231
1109,1113,1036,2502
1648,2291,2138,2440
2704,1086,1081,1820
2698,409,2685,57
1596,2386,2029,2548
1505,2059,2540,2564
569,2686,416,2143
1031,840,1002,2544
959,960,917,2125
181,2586,2077,2571
452,480,505,2128
1303,1302,1301,2174
1630,2345,1916,2433
2702,185,276,33
2643,787,1062,156
1406,1144,1405,2393
2380,2443,1775,2484
2372,244,229,210
1298,1245,1378,2353
1432,1290,1460,2376
2121,1498,1870,2466
1155,1130,1154,2124
2372,229,244,2074
1058,794,1082,2259
2638,154,710,2687
208,206,243,2538
625,2386,626,2548
758,710,154,2687
1750,2526,2055,2572
1243,1371,1370,2481
604,147,2612,2471
2628,293,2134,195
377,365,397,2090
705,147,604,2471
14,273,2624,191
1381,1382,1199,2089
2592,595,704,162
580,579,504,2507
1834,1441,28,1148
2643,760,156,602
209,208,2372,2538
1962,2448,1592,2517
1072,990,924,2003
324,327,2269,2576
1674,2450,1902,2549
2536,35,192,274
1585,2219,2154,2533
1411,1135,1465,2164
264,266,182,2069
626,625,624,2386
1505,2540,2263,2564
1004,880,914,2208
2702,185,33,2639
464,516,484,2281
600,166,2683,745
1661,2059,2539,2564
1233,1399,1231,2197
330,329,328,2420
575,576,120,2427
809,806,964,2417
1206,1193,1182,2365
1714,2399,2119,1537
660,2412,1971,2532
394,2658,299,64
1232,1364,1294,2510
1092,1067,986,1937
1340,1356,2364,2493
2147,2423,2029,2548
437,436,547,2213
603,2680,731,139
1472,1446,63,2523
969,815,991,2102
1237,1239,1240,2556
406,2164,306,1861
561,559,532,1714
2639,2690,278,32
1055,1050,778,2077
1211,1203,1212,2152
506,481,456,2166
466,465,464,2567
2633,549,128,552
252,2690,31,278
1665,2566,1999,2567
455,456,457,2454
1946,1624,1757,2514
1053,797,771,2069
673,599,714,2219
402,62,2523,377
243,219,280,2410
215,216,217,2498
112,2404,781,111
869,860,868,2292
717,675,596,2220
1677,2099,2421,2445
606,2688,725,2118
915,1703,2541,2583
715,617,615,2224
2420,366,340,2155
1830,2284,2200,2462
1242,1280,1240,2229
1691,1945,2310,2552
936,875,1003,2399
1254,1252,1255,2433
2037,1749,2531,1545
1633,2074,244,287
357,323,354,2163
1845,1987,2317,2407
687,702,634,2496
2632,1477,1441,2460
209,207,208,2538
1608,2539,2059,2564
1576,2352,2276,2583
686,747,744,1666
367,340,366,2155
724,613,614,2294
1364,1229,1228,2510
407,2676,306,69
421,590,536,2329
2072,2250,1661,2409
1567,2251,2162,2337
2635,2665,2306,375
1717,2396,2019,2579
2701,538,2569,422
909,1044,962,2276
269,40,2587,2480
1624,2151,2378,2487
566,434,544,2134
628,627,626,2548
617,616,615,2224
647,648,649,2288
1408,1368,1143,2474
1482,1439,1367,2188
246,224,270,2357
2592,595,162,2675
586,494,492,2160
1047,2468,785,2549
1092,985,987,2446
513,1843,512,1866
928,894,912,2528
670,662,669,2186
1806,2245,2368,2463
1420,1129,1453,2118
1215,1225,1223,2256
1601,2372,2074,2538
1269,1268,1403,2505
289,257,287,2124
1568,2374,1887,2579
726,2412,660,2532
815,812,814,2561
2645,1122,774,108
1597,1510,2191,2387
272,271,195,2134
1535,2421,2099,2445
356,2282,350,2533
347,404,371,2228
1180,1182,1193,2365
1324,1168,1330,2341
1627,1876,1946,2514
102,2689,528,2231
911,915,910,2583
419,118,2636,2393
2629,763,2699,2259
287,2621,190,2297
2701,538,422,54
1496,1663,2037,2531
2667,283,194,2259
1297,1453,1339,2189
1245,1282,1283,2057
941,1104,1106,2218
478,518,562,1877
1046,1004,914,2208
808,807,806,2406
2029,2423,1596,2548
299,402,63,2523
560,427,493,2468
2602,409,58,2685
677,757,710,2258
353,2695,2647,77
1130,1156,1412,2297
1431,1464,1133,2384
1075,779,40,2480
252,2690,278,2171
1740,2287,2224,2467
1021,888,992,2201
1149,1434,1436,2491
550,104,2620,2369
1105,1070,934,2559
1566,2322,1943,2508
2536,722,607,35
1022,835,840,2515
1264,1265,1263,2307
451,452,453,2128
1635,2382,2156,2520
992,890,893,2422
130,1481,1133,2385
550,564,104,2369
598,2639,1697,2170
1760,1699,1936,1549
2662,1479,2294,1415
1088,780,1125,2394
1063,936,1068,1714
1437,1424,1151,2499
1593,2439,1912,2485
2420,340,366,330
416,567,526,2143
2667,1118,2259,1082
270,247,246,2357
1676,2150,2334,1494
118,1144,1475,2393
375,60,305,2635
892,893,890,2422
1175,1177,1176,2415
455,508,453,2313
899,985,900,2446
598,1697,2639,2171
867,1000,982,2500
1047,785,1116,2549
1454,1294,1377,2344
1201,1214,1215,2104
908,910,909,2352
676,669,620,2221
1565,2343,2088,2409
2059,1661,2540,2564
1340,1301,1356,2493
949,1035,1034,2130
196,294,2632,2460
742,747,661,2451
1054,1114,1115,2411
741,766,712,2171
2633,1443,1127,128
1342,1372,1244,2407
932,928,1096,2528
2080,2286,1585,2467
974,981,947,2348
1505,1560,2444,2494
1661,2328,2263,2564
350,2047,349,2533
1661,2328,2072,2409
2523,1468,1136,1472
2644,763,721,2259
462,463,461,2302
102,784,1064,2231
2645,108,418,579
359,348,321,2084
1415,1445,1440,2294
705,2607,147,2471
1550,2332,2120,2525
1396,1172,1331,2206
1061,937,1094,1666
400,393,351,2154
1292,1431,1349,2512
750,2199,716,2536
1458,1345,1357,2070
418,579,580,2216
402,365,377,2523
441,495,485,2157
774,1070,1105,2559
735,671,603,2447
1025,932,1076,2242
1272,1290,1432,2376
726,684,683,2412
574,540,488,2204
307,384,367,2184
1036,2598,2502,1113
1348,1128,1384,2192
486,577,521,2425
2523,1136,1468,2090
195,271,293,2134
670,669,672,2186
407,2676,69,2631
381,75,2219,302
1999,2566,1680,2567
1379,1283,1431,2512
2594,104,564,2369
2263,2540,1661,2564
1080,1121,104,2369
1104,977,1089,2044
1204,1356,1203,2364
34,35,2536,607
2065,2506,1821,1553
2600,765,2692,2294
425,130,542,2385
726,660,682,2532
453,454,455,2313
2694,764,2460,722
2474,416,124,2686
430,574,535,1931
1510,2314,2413,1661
721,611,741,2259
788,1115,1124,2411
2703,2504,1137,25
854,853,852,2277
1633,2297,244,2280
718,145,592,2438
2058,2449,1773,2554
2600,765,2294,613
391,388,347,2326
1304,2174,1303,1694
244,2297,1633,287
2646,399,65,362
514,482,460,2501
2536,711,34,607
1035,1033,855,2296
2505,1688,1268,1403
1770,1082,2603,2259
242,250,266,2560
45,2586,181,2571
1023,889,1022,2339
2687,155,2394,780
1111,781,1073,2404
1605,2334,2275,2513
32,185,278,2639
2668,571,431,2237
42,267,2587,2418
769,1093,147,2471
2629,763,2259,611
330,328,366,2420
607,716,722,2536
189,197,198,2177
1992,1644,1759,2494
958,1995,921,963
252,268,251,2171
303,371,380,2569
252,283,2644,2259
2632,2693,2460,294
908,909,906,2352
573,422,537,1976
1468,1395,1472,2523
299,63,2658,2523
1471,1424,1437,2499
2641,1120,1081,158
286,287,190,2297
42,1071,1053,2418
797,953,798,2260
221,240,239,2362
1250,1382,1248,1744
2536,2694,35,274
2641,2691,158,761
1868,2541,2392,2583
355,350,356,2282
419,529,118,2393
1401,1325,1402,2575
1027,852,1007,2403
1340,1356,1204,2364
399,2700,66,298
214,216,215,2498
340,385,368,2534
188,40,269,2480
1742,2424,2269,1524
2614,293,9,271
1127,1439,1482,2188
117,2393,529,2499
1437,2625,1444,1149
1720,1968,1689,1587
675,674,715,2478
431,571,437,2237
558,520,531,2549
405,306,360,2164
821,823,822,2396
2639,2690,2171,278
753,704,754,2268
1163,1164,1161,2262
973,1028,846,1777
541,542,131,2384
1266,1358,1357,2248
349,350,326,2047
1302,1300,1301,2174
903,904,902,2390
964,806,805,2417
1096,937,1061,1666
1247,1246,1178,2464
360,306,406,2164
500,534,581,2559
730,738,658,2486
617,618,616,2287
526,569,416,2143
2256,1369,1225,1812
331,332,333,2330
237,280,2410,2504
671,667,741,2107
675,720,657,2298
231,202,200,2378
2392,2541,1703,2583
1183,1181,1184,2458
718,2611,145,2438
823,824,822,2396
540,433,578,2499
1898,410,387,51
1167,1170,1169,2290
417,570,568,2140
1188,1185,1383,2489
1007,925,1027,2403
906,1041,905,2331
413,389,311,2213
1400,1265,1264,2307
427,560,558,2468
740,597,169,2192
363,337,327,2269
594,710,757,2258
1227,1226,1219,2472
664,700,638,2530
259,186,285,2329
641,640,642,2584
868,860,867,2292
2697,2709,1898,585
542,130,131,2384
1131,1467,1459,2234
2599,411,92,2691
2536,2702,276,34
665,754,716,2199
987,988,1090,2308
877,878,876,2214
408,371,303,2569
595,691,752,2397
1091,1079,979,2258
1663,2531,1588,1545
870,871,872,2455
2037,2531,1663,1545
470,472,471,2529
1331,1176,1341,2323
337,324,327,2269
653,737,698,2483
2599,411,2691,1820
685,687,651,2246
1189,1191,1192,1693
1344,1258,1259,2380
587,544,434,2134
42,182,267,2418
473,515,488,2574
1480,1143,1368,2474
211,212,213,2476
865,933,934,2492
394,2658,64,2640
2642,761,723,72
2632,196,29,294
261,2585,45,2571
1184,1185,1183,2458
722,716,707,2460
2647,765,724,2294
541,131,2601,2384
1402,1325,1236,2575
1410,2703,26,2618
289,187,257,2124
1294,1364,1377,2344
817,816,814,2319
574,488,515,2574
673,616,618,2287
353,2695,77,400
1423,1126,1377,2143
2694,764,722,36
155,780,1062,2394
800,801,802,2295
669,676,759,2221
204,206,203,2578
490,489,493,2552
795,1055,45,2571
2600,765,613,180
789,1051,1057,2177
578,488,540,2204
261,45,181,2571
794,1058,1066,2309
1249,1248,1247,2545
364,363,329,2424
732,2696,170,597
1333,1337,1306,2315
2599,411,1820,313
753,691,595,2397
153,154,2638,1091
915,1057,951,2541
196,295,274,2460
1024,827,826,1738
1164,1165,1323,2252
2600,765,180,2692
1018,1005,935,2342
2698,409,57,389
1278,1471,1437,1850
788,81,1054,2411
1376,1270,1309,2388
2619,764,2693,159
1860,588,530,115
804,802,805,1907
212,244,228,2280
2607,592,145,2438
735,696,666,2266
2599,411,313,92
639,640,641,2584
2619,764,159,707
850,993,862,2518
2604,589,136,436
1197,1361,1205,2327
563,565,125,2474
1125,2687,1091,2258
552,557,423,2188
234,233,232,2230
1366,1386,1284,2477
687,634,632,2496
619,622,621,2279
323,322,320,1724
654,676,621,2527
200,202,201,2378
988,987,899,2308
1338,1450,1484,2220
2614,293,271,2134
2474,1480,1143,125
936,1063,1095,1714
605,701,743,2305
582,500,426,2404
912,2165,1023,1731
2642,2691,72,411
484,516,559,2281
312,2662,401,2294
912,1023,1031,1731
347,388,404,2326
1221,1298,1352,2488
309,372,392,2452
310,81,80,2411
2638,1079,153,1091
803,956,800,2402
779,1075,960,2480
513,512,474,1866
443,444,442,2565
952,799,957,2241
1255,1252,1256,2433
530,433,540,2499
1304,1302,1303,2174
1189,1192,1375,1693
1419,1346,1145,2305
513,474,517,1866
1069,1101,1073,2355
2628,293,195,37
2667,283,50,194
612,2641,761,1820
2629,763,611,137
2623,587,93,434
978,974,947,2348
791,1086,945,2236
548,527,510,1990
2604,589,436,2213
705,604,738,2471
838,837,839,2359
2012,2526,1583,2555
327,325,328,2576
2694,294,36,274
1133,1429,131,2384
1426,1345,1132,2370
2662,1479,1415,71
2598,83,384,2502
607,711,750,2536
1898,410,51,2709
420,533,539,2271
938,929,1030,2176
1091,979,1125,2258
744,2147,686,1666
1425,1417,1153,2428
363,364,403,2424
386,2596,81,2411
353,2695,400,2154
612,158,761,2641
808,967,807,2406
130,2384,542,2385
1314,1433,1313,2521
2667,1118,1082,50
384,83,300,2502
701,605,745,2305
839,844,843,2535
985,899,987,2446
406,306,352,1861
1214,1394,1369,1730
2666,410,79,374
324,325,327,2576
1004,1048,879,2450
583,426,500,2404
732,2696,597,1729
480,503,504,2507
1187,1185,1188,2489
1860,588,115,2648
448,450,449,1705
2625,292,16,255
2596,300,83,2502
656,694,695,2274
237,280,219,2410
2219,76,400,302
542,548,425,2385
321,326,319,2371
869,870,1005,2243
982,984,817,2351
875,936,935,2399
114,2697,435,585
1048,1004,1047,2450
665,716,750,2199
1235,1234,1362,1805
1221,1352,1209,2488
2619,764,707,2460
1071,954,1053,2418
928,932,894,2528
362,399,361,2132
424,528,554,2231
2619,764,2460,2693
351,350,349,2533
542,541,498,2384
2638,2711,594,153
349,348,406,1861
995,996,1049,2435
663,648,699,2546
1372,1371,1282,2317
2623,587,434,2134
398,397,370,2542
1482,1298,1378,2353
389,409,311,2213
26,184,2618,288
660,681,682,2532
1463,1279,1300,2497
336,347,371,2228
762,612,723,1820
72,390,2642,411
2698,409,389,2213
1042,1043,966,2416
1060,145,786,2438
2673,126,563,423
920,858,976,1594
904,905,902,2390
952,1055,795,2571
1478,1152,1442,2213
1073,1101,931,2355
1177,1343,1176,2415
274,294,196,2460
2629,763,137,2699
2666,410,374,1898
208,210,209,2372
1306,1337,1447,2315
1394,1308,1393,2557
1661,2539,2328,2564
1318,1433,1314,2521
155,602,758,2394
1113,777,83,2502
310,386,81,2411
989,1025,769,2471
214,213,212,2476
1446,1472,1395,2523
442,444,445,2565
624,625,623,2386
840,835,836,2515
607,750,716,2536
399,2700,298,2132
1179,1178,1246,2464
1387,1297,1339,2189
1425,1457,1417,2428
1300,1279,1222,2497
1348,1373,1254,2495
1416,1277,1274,2383
1117,792,1085,2134
2694,294,274,2460
278,268,252,2171
844,845,843,2535
575,523,576,2427
181,240,261,2571
223,268,238,2537
738,688,658,2486
411,390,2642,1820
996,1005,1018,2342
581,534,418,2559
300,385,384,2502
267,182,248,2418
1274,1275,1310,2324
400,351,353,2154
1304,1303,1305,1694
1094,938,980,2442
237,2703,288,25
421,551,590,2329
495,538,422,2569
850,862,849,2518
1134,1466,1427,2427
324,322,323,1724
2625,273,279,1860
1308,1395,1393,2557
393,356,350,2533
279,249,281,2303
602,155,2643,2394
589,547,436,2213
2588,134,133,533
1347,1346,1449,2443
2647,353,401,2294
1133,1379,1431,2385
1091,2687,780,154
188,269,270,2480
175,174,2637,1438
2628,293,37,2677
370,397,338,2542
457,456,458,2454
365,1779,403,2346
933,1105,934,2492
43,2585,264,2069
1276,1319,1318,2349
714,746,673,2219
223,238,231,2537
493,489,560,2552
897,1026,991,2547
625,626,627,2548
1384,1373,1348,2495
732,685,729,2436
2647,2692,2294,401
1447,1421,1305,2503
2662,401,71,312
718,592,727,2438
611,721,763,2259
45,46,181,2586
1060,786,987,2438
1225,1369,1299,1812
311,58,59,2602
2546,753,754,2268
1474,1147,1483,2306
452,451,450,2128
726,683,660,2412
784,1097,1064,2231
261,44,45,2585
47,46,2589,253
982,1038,867,2500
228,244,286,2280
1156,1157,1312,2449
734,735,603,2447
473,471,472,2529
2505,1268,1688,2244
938,1028,980,2442
1140,1418,1470,2271
252,194,283,2259
2660,23,24,187
1121,1080,1009,2369
373,343,316,2441
2589,48,47,189
685,684,729,2436
1451,1345,1426,2370
1403,1275,1269,2505
391,386,310,2411
461,459,460,2448
1116,775,1047,2549
249,279,265,2303
1340,1303,1301,2493
419,577,529,2393
791,945,1102,2236
1349,1431,1283,2512
1302,1465,1300,2174
1388,1392,1200,2469
269,40,41,2587
379,55,56,2609
394,362,396,2234
267,41,42,2587
429,101,100,2590
532,100,99,1714
266,241,242,2560
1391,1462,1404,2397
1347,1258,1346,2443
1364,1232,1229,2510
1059,781,1111,2404
951,916,915,2541
564,550,507,2369
147,146,2607,705
206,208,207,2538
142,141,2597,708
1097,1049,996,2435
204,203,202,2578
676,654,677,2527
15,292,1860,273
1144,1406,1475,2393
812,813,814,2561
697,737,653,2483
252,283,30,2644
161,162,2592,704
257,23,22,2621
132,133,420,2601
709,178,177,2664
1028,973,975,1777
369,368,385,2534
26,184,27,2618
392,372,342,2452
466,467,465,2567
1031,1002,1030,2544
299,365,402,2523
1440,1479,1415,2294
1058,1098,1066,2309
117,2393,2499,1144
374,80,79,2666
2644,2699,2259,283
718,144,145,2611
89,88,373,2441
1445,1304,1305,1694
48,49,197,2603
40,39,2480,188
601,173,172,2606
698,736,694,2470
794,1118,1082,2259
1305,1421,1146,2503
98,97,531,1902
2605,53,52,308
2667,50,49,194
1149,1436,1437,2491
254,21,20,2627
139,140,603,2626
183,20,19,2653
434,94,93,2623
151,150,2593,719
18,19,2616,256
1133,1481,1379,2385
74,73,309,2649
1129,2637,174,1438
2657,12,13,262
427,96,95,2671
2654,21,22,190
1450,2637,1438,175
504,503,580,2507
