v1,v2,v3,v4
249,256,232,2239
2397,673,623,2320
2072,2190,1666,2335
1799,1410,2498,2546
1268,1269,1267,2295
382,366,2649,2202
1066,1228,1356,2120
462,455,453,2052
1489,2299,1683,2394
361,2645,290,81
1399,1999,2009,2277
612,608,611,2583
1924,1956,1591,2617
684,554,620,2281
2664,384,2702,79
286,2521,340,2519
741,744,790,2088
763,2178,774,2313
2073,2220,1769,2314
1596,2481,1943,2546
1935,1791,2458,2608
667,2652,567,175
781,2026,773,2500
549,2716,2045,2615
638,597,639,2100
626,167,555,2540
1486,1857,1764,2605
1865,2291,2042,2336
343,308,341,1953
618,636,666,1998
480,1936,2507,465
1028,2194,708,2422
281,184,280,2601
365,2639,52,2703
2400,1750,2082,1814
807,810,809,2279
1494,2424,2413,2173
625,2102,583,2508
194,210,248,2287
2626,249,21,192
1641,2374,2334,2472
180,235,225,2608
1870,2302,1172,2549
1560,1963,2056,2345
1422,1929,2361,2429
1791,2225,2022,2576
270,2704,2653,32
730,732,731,2143
237,212,197,2596
2662,2636,2136,548
2421,2517,1452,2559
713,1663,1010,1902
603,2167,605,649
2550,2399,1919,1491
678,659,690,1831
1234,2061,2382,2591
1838,2433,1670,2563
185,250,240,2589
1404,1901,2312,2401
1189,1140,1188,1889
1414,2114,1788,2426
429,428,427,2441
317,2195,289,2478
1840,2426,1595,2591
1898,237,198,195
1920,2095,1486,2605
241,226,217,2092
959,700,86,2464
1425,2080,2013,1664
1390,1919,2550,2585
1360,1291,1212,2338
356,291,89,2651
738,2319,736,737
359,352,334,2243
658,1905,159,2705
2158,2185,1476,2557
964,952,729,1590
2079,2392,1405,2603
1266,1267,1218,2089
730,2299,952,733
1450,2009,2277,2501
1493,2109,2126,2241
569,571,570,2491
1656,2448,2158,2571
358,2689,60,2471
611,1791,651,2083
1574,2283,2176,2482
499,428,438,2190
1552,954,833,792
425,434,2085,2553
1299,1073,1325,1961
1207,1291,1365,2338
872,2185,871,2584
608,605,607,2167
1595,2126,2109,2241
1490,2160,1706,2472
232,2626,249,2239
2654,91,297,360
1709,2169,2085,2305
327,2220,2073,2566
1109,1108,1107,2470
1504,2232,1918,2404
1389,2503,1771,1749
2055,820,893,979
1385,1227,1373,2579
1297,1300,1247,2587
441,2729,466,1837
813,812,798,2353
1187,1330,1340,2235
670,629,643,2425
917,1019,706,2183
1398,2212,1897,2531
649,650,2015,2583
1365,1159,1211,2307
1127,1143,1273,2349
1193,1286,1337,2188
1996,2187,1536,2561
638,637,597,2100
2644,537,2698,93
750,760,761,1865
683,697,562,1800
1653,2255,2077,2446
2487,857,826,856
1722,2059,2443,1602
1255,1220,1244,2282
1445,2367,1872,2526
1296,1063,1226,1988
1092,1095,1093,1840
1633,2345,2056,2514
889,1014,887,1934
1297,1060,1300,2175
2055,893,820,1909
743,968,980,1946
577,580,579,2269
1334,1281,1206,2298
1409,2267,1956,2497
988,867,955,2205
621,572,569,2491
2083,2576,1587,2583
1142,1348,1323,2164
2318,2503,1971,1651
922,822,921,2460
2239,1057,1222,1230
1566,1394,1917,2444
317,2478,307,2479
632,619,556,2027
189,2640,18,2706
1836,1973,1576,2359
681,698,652,1906
798,812,783,2353
2651,2709,2380,291
256,236,232,2357
1365,2338,1360,1669
170,556,664,2655
328,327,329,2220
2655,1302,1052,170
564,2705,658,158
676,2704,32,2653
1026,922,2045,2615
1398,1903,2273,2554
2667,1031,700,85
2652,695,2127,567
1464,2417,1842,2446
647,607,606,2447
2458,561,677,34
1013,1001,936,1965
1620,2097,2393,2541
1358,1238,1309,2467
265,2707,259,10
486,485,501,2477
1514,2407,1936,2507
1344,1071,1228,1831
1628,2320,2397,2563
1946,1476,2185,2557
1872,1509,2366,2457
1479,2125,2045,2425
825,2293,833,1552
1505,1924,2267,1956
1819,2269,1519,2610
602,2364,573,2524
873,1846,2428,2584
1297,1247,1304,1998
1836,1641,2330,2594
1486,2499,2229,1867
1555,2384,2014,2554
77,371,2656,293
733,784,735,2299
1114,1113,1111,1773
930,871,872,2185
283,300,299,2372
1563,2368,2240,2598
1412,2534,1793,2563
475,474,461,2276
1231,1822,1229,2077
646,615,658,1988
469,468,403,2068
1407,1852,2337,1664
195,194,2284,2596
1477,2343,1875,2420
1154,1182,1118,1910
1670,2397,2320,2563
653,648,576,2340
1737,2128,1863,2589
177,193,194,2467
857,928,856,2086
781,782,773,2026
1253,1250,1182,1910
1122,2150,1129,2588
1329,1049,1254,2540
1524,2482,1986,2529
1058,1312,1313,2356
1431,2249,1861,2444
289,2646,87,369
268,2458,34,186
956,854,962,2005
472,524,523,2090
1208,1227,1226,2217
662,2710,149,663
763,774,870,2313
1564,2368,1946,2598
560,618,666,1998
458,2097,472,2541
883,886,1009,2459
1664,2382,2262,2547
2656,562,687,77
1280,1279,1375,2352
1538,1817,2110,2291
2298,2575,1840,2613
1153,1118,1104,2000
206,221,228,2128
1399,2303,1842,2318
2680,266,26,2658
1872,2137,1509,2457
1415,2221,1986,2529
950,1017,843,2004
1082,1083,1081,2218
2293,934,833,963
1692,2196,1866,2473
494,399,121,2659
2575,2348,2114,1537
1524,1888,2279,2523
1171,1170,1172,2302
243,244,262,2513
2684,409,112,2660
918,841,810,2176
1585,2010,2517,2559
265,2707,10,2661
1536,2539,1967,2561
493,495,399,2234
1402,2034,2035,1493
2494,682,137,563
2660,540,2084,409
825,793,2487,1552
1931,1253,1154,1910
660,548,145,2662
2736,690,157,564
1170,1171,1169,2454
497,418,425,2404
571,572,574,2491
2413,2424,1615,2173
1075,1077,1076,2398
2653,1797,676,1935
841,1000,840,2283
268,282,235,2458
1578,2192,2098,2339
2009,2277,1999,1586
855,985,972,2359
289,2651,88,2646
480,1936,465,447
2627,143,568,2272
1516,1773,1802,2612
1574,2482,2176,2529
1956,1618,2537,2562
2683,1057,1361,20
1174,1172,1173,2549
422,2495,2256,2597
504,400,96,2350
1202,1255,1244,2282
769,768,760,2336
1653,1842,2417,2446
489,2455,535,2532
1971,2503,2318,1487
1505,2251,1924,1956
564,2705,158,2736
1081,1085,1332,2008
2730,494,122,2659
1596,2107,2481,2546
175,1073,2652,176
2575,2348,1537,2432
2023,2401,2312,1901
1934,2176,1745,2529
490,2490,115,408
1387,1886,2184,2578
1769,1507,1474,2032
2652,1073,1369,176
889,976,1028,2194
2518,1507,1474,2484
1653,2417,2255,2446
2518,1474,1507,2032
404,528,529,2422
953,760,749,2336
254,2589,39,185
963,934,1039,1980
1948,2432,1536,2606
263,255,269,1831
530,2634,404,1829
254,2663,191,38
429,433,432,2572
1634,2361,1929,2429
2189,1307,125,1378
876,878,877,2448
2717,296,80,361
487,432,436,2138
363,2643,354,2522
549,2045,670,2615
393,480,520,2189
2663,279,2142,191
526,478,460,2207
906,762,914,2387
1793,2534,1628,2563
1337,1282,1193,2188
2475,1469,2004,1815
1305,1164,1232,1969
475,394,524,2194
535,2156,515,2532
807,808,1888,806
1283,1064,1336,2490
1700,1501,1430,2609
1464,2255,2150,2417
2693,2156,260,2532
575,577,578,2610
1956,1618,1830,2537
2307,1715,1669,1452
188,2658,27,266
543,464,476,2373
634,593,591,2226
831,863,2286,966
1062,1321,1290,2321
2694,255,28,2665
795,796,794,2224
1027,868,1025,2039
1040,711,2306,2601
1224,1233,1189,2376
303,316,341,2091
1690,2384,2057,1496
1073,2652,1369,2127
1999,2277,1515,1586
829,2506,831,838
1940,2369,1848,2569
1405,1984,1806,2603
664,2715,1733,560
372,2666,73,2708
662,2716,2657,2045
1022,715,900,2136
1680,1810,2080,1664
2515,2435,1559,2218
2089,1271,1218,2586
420,425,418,2232
1073,175,2652,1299
2397,623,673,617
1584,2217,2579,2614
1100,2274,1122,2588
443,480,444,2407
2653,264,31,1797
1398,2022,2381,2614
1650,2344,2166,2546
967,874,892,2428
927,822,922,2460
1473,2445,1919,2568
1299,2652,1073,1961
1045,990,862,2139
855,778,788,2159
823,898,816,2309
2074,2206,1729,2377
568,143,657,2272
2709,291,90,360
1399,1999,2277,2318
825,793,826,2487
46,2601,271,230
1538,2437,1817,2486
965,919,719,2140
885,1002,997,2148
1506,2053,2205,2525
2565,2485,374,344
2083,686,680,613
1020,900,715,2136
2667,85,336,288
966,1044,866,2286
2652,1073,1961,2127
483,482,509,2007
267,269,188,2120
1352,1316,1205,2324
214,238,223,2371
1511,2426,1840,2591
2738,251,19,178
1854,2038,1487,2503
2196,1457,2435,2473
431,422,2256,2597
314,306,345,2147
2106,2458,1791,2608
883,1007,1892,2066
674,698,553,2519
1091,1093,1334,2298
1656,2428,1846,2584
1399,2277,1971,2318
1325,1068,1376,1900
226,225,217,2092
986,793,985,1973
1205,1354,2405,2433
1450,2365,1886,1586
1399,1971,2303,2318
971,1030,710,2195
2700,391,117,505
751,1002,753,2551
632,585,587,2016
1198,1145,1196,2177
89,88,2651,710
978,848,847,2231
1106,1103,1105,2427
1203,1317,1147,2132
989,837,979,2055
961,2651,710,89
740,741,929,1879
1840,2114,1668,2613
483,2350,504,1902
517,397,526,2215
1567,2013,2080,1664
1574,2176,1934,2529
883,1892,1007,881
1117,1125,1126,2297
1287,1157,1284,1805
545,2668,130,470
1559,2196,2435,2473
1132,1185,1318,2255
908,907,909,2146
1222,2077,1229,2602
2543,1892,1007,2066
1608,2205,2053,2525
1625,2298,2250,2410
1997,518,492,2292
1415,2529,1986,2560
856,933,825,2306
2738,251,178,2602
691,646,659,2225
1673,2392,2079,2603
260,2156,275,2532
348,287,367,2215
331,334,332,2019
821,989,820,2469
1026,922,1023,2045
2189,126,520,393
675,649,650,2015
924,1703,1890,797
1883,1512,1527,2505
563,682,686,2494
887,886,884,2135
1318,1185,1237,2255
738,867,736,2512
738,2319,737,2415
606,610,616,2065
697,674,679,2519
1140,1138,1139,2062
829,838,935,2216
577,2340,2269,2610
710,88,2651,960
625,583,601,2508
252,272,261,2412
517,542,406,2162
20,178,249,2683
1203,1147,1166,2325
900,899,846,2048
1364,2301,1262,2522
1052,2715,1304,1733
1028,976,708,2194
362,383,371,2127
2550,2399,1491,1881
1402,1996,2034,1493
1283,1338,2453,2490
1158,1210,1209,2064
2700,391,505,2003
1222,1186,1229,2077
495,435,496,1972
2189,1050,1378,126
1567,2080,2013,2161
388,2646,369,2464
162,2650,558,2324
270,2704,32,180
1946,2557,1564,2598
2654,2720,2179,297
2651,710,2195,2380
710,960,2651,2195
746,747,748,2450
1633,1636,2223,2514
487,515,535,2156
1622,2205,2053,2391
669,1675,663,2183
850,852,853,2105
1883,2378,1512,2505
731,728,730,2143
531,2084,409,2545
1567,2080,1810,1664
1084,1083,1082,2218
734,735,736,2319
2651,2709,291,89
418,419,420,2232
2543,1007,1892,881
2732,496,120,2670
2499,1830,1390,2229
372,2666,2708,1906
1286,2099,1353,2418
532,2670,119,496
161,162,1316,2650
776,970,787,2483
1174,1266,1172,2549
1217,1218,1383,2586
1247,2247,1998,2587
1346,2672,1072,1298
724,946,982,2142
1334,2250,2298,2410
1400,2348,1948,2432
2196,2218,1559,2435
162,1316,2650,2324
1346,2672,1298,2326
1334,1355,2250,2410
2180,1360,1359,1570
1330,1097,1123,2070
662,2710,663,1675
1286,1054,1333,2418
764,864,996,2406
430,432,437,2572
1591,1924,2251,1956
2711,565,154,668
228,240,2128,2589
2629,1042,720,2333
576,2340,577,2610
1485,2023,2198,2184
652,2711,565,2179
602,573,603,2524
2080,2165,1457,1810
1971,2303,1651,2505
356,2195,387,2380
484,431,422,2256
753,1002,775,2436
1186,1222,1185,2077
511,510,407,1902
1188,1323,1223,2363
1023,922,921,2045
618,592,595,2037
202,245,205,2254
557,671,675,2308
1514,2449,2189,2507
1316,1053,161,2650
548,645,653,2136
1216,1278,1280,1993
1378,1288,1050,2189
622,558,617,2324
1248,1117,1126,2297
317,307,309,2479
951,2684,112,2660
994,838,865,2040
1245,1308,1246,2322
411,507,133,2672
503,2673,102,2346
2319,2185,737,1673
369,86,336,2464
1100,1099,1122,2274
1639,2272,1951,2530
1060,1299,1270,2175
933,1040,711,2306
1301,1254,1049,2540
1076,1051,1075,2281
195,193,196,2284
985,779,767,2359
540,409,522,2084
1591,1830,2499,1867
640,599,641,2476
2650,1316,1738,2324
354,338,363,2522
503,102,401,2346
235,2458,2106,2608
558,622,162,2324
1489,2006,2143,2604
1048,2730,122,2659
1964,2256,1518,2597
337,2717,296,2084
249,178,256,2239
484,422,419,2495
2650,1316,1053,1738
1009,1011,904,2459
829,2506,838,2216
1813,984,950,2179
932,854,799,2474
549,630,670,2045
712,1006,926,2379
2672,1072,1298,133
394,475,528,2194
633,619,590,1604
926,1601,859,2379
788,778,787,2159
2658,267,266,188
1854,2374,1605,2544
1288,1381,1050,2189
570,571,573,2364
987,953,929,2304
2656,383,371,78
570,656,546,2040
352,358,351,2471
359,366,378,2202
1087,1089,1090,2241
1276,1194,1195,1731
803,804,802,2213
767,774,763,2178
213,243,211,2513
2382,1664,1665,2547
1973,2487,793,1552
1310,1311,1210,2287
1102,1104,1103,2370
476,464,457,2373
1452,2517,2010,2559
1564,2088,2368,2528
2425,644,670,2615
1956,2497,1545,2562
753,754,752,2551
254,2663,38,2697
425,434,439,2085
1498,1814,1979,2535
912,2667,700,2464
1271,1376,1342,2565
852,850,851,2105
1090,1089,1091,2241
183,258,242,2005
367,292,381,2162
1247,1179,2247,2587
1680,2165,2080,1810
1391,2473,1866,1724
56,57,2649,521
391,2714,118,532
2256,2495,1518,2597
626,625,601,2540
1344,2694,28,2665
378,295,359,2243
2210,1865,1684,1418
1325,1073,1347,2127
905,773,783,2104
701,942,143,2272
217,216,215,2285
768,769,776,2111
1553,2394,2299,2555
667,2652,175,2713
2649,2725,382,2202
1799,2481,2107,2546
1857,2251,1960,2499
1533,2393,1950,2403
534,2679,131,395
336,288,322,2222
626,601,685,2540
1190,1224,1223,2376
888,975,889,2090
1496,1897,2462,2531
1261,1341,1374,2461
1959,1518,2495,2597
792,825,833,1552
1195,1571,1208,1225
205,245,209,2254
1987,1658,2315,1458
668,2674,559,153
1764,1605,2374,2544
330,2220,327,2566
1646,2533,2150,2588
2636,657,143,2272
275,260,239,2156
2649,2725,57,382
2013,2126,1595,2241
563,680,689,2494
520,125,2189,466
2678,2731,2507,393
637,683,667,1961
430,428,429,2572
298,338,354,2522
225,227,180,1935
940,102,703,2346
792,779,793,1552
2649,406,56,521
511,525,410,2142
2663,279,191,37
1307,1375,1288,2352
2639,2702,2084,384
584,586,585,2259
1092,2061,1234,2591
1314,1326,1262,2522
2676,382,2202,378
353,364,316,2465
936,935,707,2308
356,289,317,2195
86,2667,336,2464
1489,2143,2174,2604
597,596,639,2511
651,691,677,2458
1345,1072,1346,2202
666,2715,172,560
768,776,778,2111
1098,1306,1142,2164
2649,2692,292,56
356,317,387,2195
191,265,279,2142
1239,1358,1335,2087
796,795,799,2224
931,785,938,2219
612,613,686,2083
2658,267,188,2120
391,2714,532,2418
509,400,483,2350
182,2641,234,44
2171,2345,1540,2599
1313,1211,1209,2307
939,885,997,2148
1543,2511,1939,598
339,338,302,2154
729,705,941,2477
1932,2347,1501,2577
1331,1377,1371,2288
1476,2557,1946,2598
2659,2732,2234,399
1206,1359,1355,2410
1231,1283,1338,2453
534,2679,395,1811
602,603,675,2524
1293,1331,1371,2288
342,323,349,2439
624,571,574,2252
417,512,414,2071
1240,1914,1241,1811
506,465,393,2507
504,2350,95,1902
1080,1292,1082,2515
1204,1181,1217,2191
666,2715,560,1998
1247,1272,1179,2587
223,230,219,1835
229,201,204,2385
1365,1291,1360,2338
912,913,1031,2222
1160,1144,1162,2438
522,409,531,2084
759,770,766,2266
646,658,564,1988
669,550,635,2183
2704,33,180,2458
1070,1351,1338,2412
2095,2330,1681,2605
1534,2017,2442,2592
1122,1318,1129,2150
1230,1057,1361,2239
1094,1334,1355,2250
1038,726,984,2179
1137,1126,1136,2113
742,955,867,2512
2675,2713,2175,551
2030,2351,1581,2542
567,687,695,2127
1082,1081,1080,2383
790,929,741,2304
296,384,370,2084
413,500,416,2351
1338,1336,1070,2490
867,988,864,2205
781,773,772,2500
551,2675,173,666
1537,2575,2298,2613
455,454,453,2451
378,2689,295,2243
1641,2330,2095,2605
1111,1110,1112,2208
2053,2205,1608,2391
910,912,909,1850
1831,277,36,263
343,315,310,2485
147,2716,549,2615
1064,1283,1337,2003
1464,2417,2150,2533
195,197,194,2596
576,577,575,2610
1409,2497,1956,2562
33,552,677,2458
532,2670,496,2418
1526,2383,2008,2435
361,2645,81,2717
2269,2340,1519,2610
1904,2365,2186,1586
1115,1274,1125,2430
1374,1341,1047,2372
2186,2365,1904,1435
314,388,336,2464
436,433,510,2260
1579,2388,1951,2530
405,13,14,2532
1264,1119,1114,2329
337,296,370,2084
601,585,632,2508
559,2722,2116,665
441,442,440,2169
989,821,993,2469
527,411,521,2202
649,612,650,2583
537,410,525,2142
847,854,1033,2474
949,1017,950,2004
33,268,180,2458
663,2183,150,550
345,317,289,2478
647,606,616,2447
1080,1081,1079,2383
665,2183,550,151
1380,1346,1298,2326
1409,2267,1924,1956
1106,1107,1108,2470
662,2716,2045,549
533,405,14,2532
1771,2503,1754,1749
687,567,683,2127
281,230,271,2601
1540,2121,2171,2599
986,826,793,2487
1468,2101,2363,2389
1342,69,68,2648
2652,695,567,176
951,983,998,2084
272,2706,189,17
435,426,499,2072
185,228,254,2589
807,809,805,2279
672,620,623,2320
147,702,1026,2615
2242,2544,1605,2561
1353,1214,1320,2418
348,379,287,2215
194,193,195,2284
1347,1073,1369,2127
265,191,231,2142
849,1016,897,2060
2665,277,255,29
1017,923,844,2238
1205,1354,1352,2405
68,1342,2648,2565
327,325,326,2073
1456,2369,1940,2569
393,2678,127,506
47,2629,184,2601
330,333,331,2504
1342,1068,69,2648
545,2718,403,129
2303,1527,1512,2505
324,323,322,2067
460,478,477,2207
2661,279,9,265
1014,841,918,2176
1204,1341,1265,2461
2708,696,688,72
483,504,510,1902
1319,1059,1315,2471
1284,1157,1137,1805
1000,1028,708,2422
1956,2537,1591,2617
225,218,217,2608
379,348,333,2504
862,991,1045,2139
422,424,423,2597
490,489,533,2412
1012,918,808,2523
2648,1376,1342,1068
1190,1234,1088,2061
1093,2298,1840,2613
713,945,95,1902
1242,1346,1380,2326
1299,1325,1270,1961
2677,276,2412,2739
396,515,487,2156
1175,1178,1176,2582
1055,1221,1220,2068
1357,2738,2602,2640
1104,1102,1251,2370
187,275,252,2532
1207,2579,1373,1208
831,787,970,2483
1353,2099,1349,2516
2648,1376,1068,1900
1320,2732,120,2670
1238,1237,1230,2402
239,260,181,2156
47,184,271,2601
1095,1092,1306,2591
739,738,737,2415
602,570,573,2364
1489,2299,2394,2555
1363,1124,1142,2389
473,458,472,2541
1088,1234,1089,2061
1358,1309,1046,2467
366,382,378,2202
485,431,484,2256
228,185,240,2589
518,513,492,2292
545,2718,129,2668
902,1011,808,2209
1051,1074,1075,2281
1170,1173,1172,2302
2647,157,156,1071
1163,1184,1254,1629
660,645,548,2136
644,594,645,2536
2713,551,174,667
2008,2383,2218,2435
2649,539,521,57
1160,1143,1144,2438
1263,1262,1364,2301
965,1034,919,2140
376,362,371,2127
2639,370,51,384
709,978,1033,2197
1532,2276,2451,2560
2713,637,667,1961
405,489,535,2532
1580,1828,2305,1662
1409,1956,1924,2617
165,164,684,2493
828,786,827,2237
2647,694,156,690
768,972,761,1930
317,309,346,2479
1030,960,710,2195
876,877,875,2448
848,800,847,2231
1263,1319,1339,2271
447,444,480,2407
1159,1365,1360,1669
390,501,485,2477
2262,1952,1664,1483
156,1367,2647,1071
713,944,1027,2350
521,411,539,2202
2642,383,71,362
413,416,415,2351
1071,2736,1831,2647
657,621,568,2272
282,224,235,2106
2656,383,78,2699
2547,2591,1511,2164
448,449,450,2390
464,463,457,2373
1054,1353,1320,2418
818,823,816,2309
358,284,351,2471
2647,1071,1367,1831
2671,696,155,565
871,930,968,2185
526,397,538,2215
595,596,597,2511
590,619,587,1604
1364,1262,1326,2522
628,166,165,2493
2677,276,2739,16
925,859,926,1601
1133,1129,1751,2588
614,609,2225,2576
875,992,930,2158
278,30,264,1797
1197,1328,1196,2078
347,330,327,2566
748,752,896,2347
662,630,549,2045
1618,2488,2423,2562
974,890,880,2145
1205,1120,1354,2433
1287,1256,1381,2449
1149,1239,1335,2087
545,470,469,2068
1281,2298,1093,2613
2515,2435,2218,2383
2164,2382,1665,2547
784,872,871,2584
1245,1183,1308,2322
461,474,454,2276
335,330,347,2566
1184,1329,1254,1629
926,859,1034,2379
879,881,885,2543
545,469,403,2068
503,2673,2346,2600
1162,1243,1242,1962
2673,503,103,2600
1096,1093,1095,2613
1260,1262,1263,2301
1345,2689,59,2676
443,2407,442,1837
72,372,2708,385
922,702,1024,2615
1120,1205,1076,2433
641,652,640,2476
1143,1161,1273,2349
1150,1359,1135,2180
2547,2591,2164,2382
1146,1129,1318,2150
1315,1362,1319,2471
104,103,398,2600
608,609,611,2576
763,870,955,2313
480,1936,447,2407
1133,1134,1135,1751
68,2648,373,2565
1764,2374,2472,2544
1175,1250,1178,2582
630,589,629,2125
1201,1125,1274,2430
147,549,661,2615
2719,541,2412,490
1074,165,1062,2493
1240,1055,1219,2181
510,433,483,2260
206,228,240,2128
425,420,434,2553
824,910,909,1850
894,938,823,2548
503,401,414,2346
2676,382,378,58
2719,541,490,114
2701,407,95,1902
581,583,625,2102
2726,539,134,411
337,335,361,2480
659,2736,690,1831
1505,1956,2267,2497
189,252,247,2607
983,951,1037,2084
2720,297,92,385
1211,1159,1209,2307
661,146,147,2615
1243,1339,1319,2271
579,578,577,2269
2179,2711,2671,726
182,2641,44,2721
730,729,952,1590
744,741,743,2088
2644,537,93,525
735,737,736,2319
711,957,47,2601
1324,1232,1101,2419
1036,724,982,2142
57,366,2649,382
427,482,429,2441
662,2716,549,148
356,387,291,2380
315,343,344,2485
1300,1060,1270,2175
703,967,940,2346
959,86,87,2646
873,872,784,2584
670,644,661,2615
530,531,409,2545
1285,1353,1286,2099
2661,279,265,2142
668,2674,153,2711
327,330,329,2220
453,454,452,2451
920,798,845,2331
628,684,600,2493
756,762,906,2387
2660,540,409,113
648,577,576,2340
325,349,323,2439
431,424,422,2597
503,398,103,2600
2642,383,362,2127
1924,2590,1542,2617
555,628,627,2321
2663,279,37,2698
1165,1292,1080,2515
2158,2448,1616,2571
2677,276,16,272
1029,700,959,2464
924,786,828,2237
842,971,1043,2475
241,215,219,2409
2647,694,690,1831
969,703,103,2600
1247,1179,1246,2247
1062,1289,1074,2493
1317,1090,1147,2132
504,483,400,2350
2652,695,176,2699
1056,1342,68,2565
257,248,210,2287
1373,1211,1385,2579
628,165,684,2493
182,2734,45,230
333,335,337,2480
936,707,943,2308
669,663,550,2183
984,726,950,2179
1133,1100,1129,2588
1288,1375,1279,2352
559,2722,665,152
772,773,766,2500
425,440,497,2404
87,960,959,2646
489,437,535,2455
2712,541,533,2412
843,1017,844,2238
1334,1206,1355,2410
340,319,313,2521
996,1016,764,2406
407,504,95,1902
1353,1285,1349,2099
1294,1205,1316,2324
2712,2739,2412,276
753,775,755,2436
1041,942,866,2272
223,238,233,2371
535,515,405,2532
1281,1093,1096,2613
503,512,398,2600
1265,1341,1261,2461
68,373,285,2565
451,450,449,2390
1409,2537,1956,2617
701,866,942,2272
1026,702,922,2615
831,863,838,2506
1131,1330,1187,2235
2677,276,272,2412
182,2734,230,1980
987,837,832,2581
388,369,336,2464
679,553,75,2519
2686,693,689,135
2671,696,565,2179
708,948,1000,2422
